Year,recorder,top folder,file.name,Cam ID,total.duration.mins,region,site,date,week,day,rep,microsite,video,animal.hit,RTU,time.block,actual.time,start,stop,shrub use ,behavior,observation
2018,Diana,4-10-2018 pickup,IMG_0237,4D,0:10,MNP,larrea,,1,14,3,shrub,165,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0238,4D,0:10,MNP,larrea,,1,14,3,shrub,166,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0239,4D,0:10,MNP,larrea,,1,14,3,shrub,167,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0240,4D,0:10,MNP,larrea,,1,14,3,shrub,168,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0241,4D,0:10,MNP,larrea,,1,14,3,shrub,169,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0242,4D,0:10,MNP,larrea,,1,14,3,shrub,170,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0243,4D,0:10,MNP,larrea,,1,14,3,shrub,171,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0244,4D,0:10,MNP,larrea,,1,14,3,shrub,172,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0245,4D,0:10,MNP,larrea,,1,14,3,shrub,173,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0246,4D,0:10,MNP,larrea,,1,14,3,shrub,174,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0247,4D,0:10,MNP,larrea,,1,14,3,shrub,175,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0248,4D,0:10,MNP,larrea,,1,14,3,shrub,176,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0249,4D,0:10,MNP,larrea,,1,14,3,shrub,177,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0250,4D,0:10,MNP,larrea,,1,14,3,shrub,178,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0251,4D,0:10,MNP,larrea,,1,14,3,shrub,179,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0252,4D,0:10,MNP,larrea,,1,14,3,shrub,180,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0253,4D,0:10,MNP,larrea,,1,14,3,shrub,181,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0254,4D,0:10,MNP,larrea,,1,14,3,shrub,182,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0255,4D,0:10,MNP,larrea,,1,14,3,shrub,183,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0256,4D,0:10,MNP,larrea,,1,14,3,shrub,184,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0257,4D,0:10,MNP,larrea,,1,14,3,shrub,185,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0258,4D,0:10,MNP,larrea,,1,14,3,shrub,186,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0259,4D,0:10,MNP,larrea,,1,14,3,shrub,187,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0260,4D,0:10,MNP,larrea,,1,14,3,shrub,188,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0261,4D,0:10,MNP,larrea,,1,14,3,shrub,189,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0262,4D,0:10,MNP,larrea,,1,15,3,shrub,190,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0263,4D,0:10,MNP,larrea,,1,15,3,shrub,191,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0264,4D,0:10,MNP,larrea,,1,15,3,shrub,192,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0265,4D,0:10,MNP,larrea,,1,15,3,shrub,193,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0266,4D,0:10,MNP,larrea,,1,15,3,shrub,194,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0267,4D,0:10,MNP,larrea,,1,15,3,shrub,195,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0268,4D,0:10,MNP,larrea,,1,15,3,shrub,196,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0269,4D,0:10,MNP,larrea,,1,15,3,shrub,197,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0270,4D,0:10,MNP,larrea,,1,15,3,shrub,198,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0271,4D,0:10,MNP,larrea,,1,15,3,shrub,199,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0272,4D,0:10,MNP,larrea,,1,15,3,shrub,200,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0273,4D,0:10,MNP,larrea,,1,15,3,shrub,201,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0274,4D,0:10,MNP,larrea,,1,15,3,shrub,202,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0275,4D,0:10,MNP,larrea,,1,15,3,shrub,203,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0276,4D,0:10,MNP,larrea,,1,15,3,shrub,204,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0277,4D,0:10,MNP,larrea,,1,15,3,shrub,205,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0278,4D,0:10,MNP,larrea,,1,15,3,shrub,206,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0279,4D,0:10,MNP,larrea,,1,15,3,shrub,207,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0280,4D,0:10,MNP,larrea,,1,15,3,shrub,208,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0281,4D,0:10,MNP,larrea,,1,15,3,shrub,209,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0282,4D,0:10,MNP,larrea,,1,15,3,shrub,210,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0283,4D,0:10,MNP,larrea,,1,15,3,shrub,211,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0284,4D,0:10,MNP,larrea,,1,15,3,shrub,212,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0285,4D,0:10,MNP,larrea,,1,15,3,shrub,213,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0286,4D,0:10,MNP,larrea,,1,15,3,shrub,214,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0287,4D,0:10,MNP,larrea,,1,15,3,shrub,215,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0288,4D,0:10,MNP,larrea,,1,15,3,shrub,216,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0289,4D,0:10,MNP,larrea,,1,15,3,shrub,217,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0290,4D,0:10,MNP,larrea,,1,15,3,shrub,218,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0291,4D,0:10,MNP,larrea,,1,15,3,shrub,219,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0292,4D,0:10,MNP,larrea,,1,15,3,shrub,220,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0293,4D,0:10,MNP,larrea,,1,15,3,shrub,221,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0294,4D,0:10,MNP,larrea,,1,15,3,shrub,222,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0295,4D,0:10,MNP,larrea,,1,15,3,shrub,223,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0296,4D,0:10,MNP,larrea,,1,15,3,shrub,224,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0297,4D,0:10,MNP,larrea,,1,15,3,shrub,225,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0298,4D,0:10,MNP,larrea,,1,15,3,shrub,226,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0299,4D,0:10,MNP,larrea,,1,15,3,shrub,227,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0300,4D,0:10,MNP,larrea,,1,15,3,shrub,228,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0301,4D,0:10,MNP,larrea,,1,15,3,shrub,229,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0302,4D,0:10,MNP,larrea,,1,15,3,shrub,230,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0303,4D,0:10,MNP,larrea,,1,15,3,shrub,231,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0304,4D,0:10,MNP,larrea,,1,15,3,shrub,232,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0305,4D,0:10,MNP,larrea,,1,15,3,shrub,233,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0306,4D,0:10,MNP,larrea,,1,15,3,shrub,234,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0307,4D,0:10,MNP,larrea,,1,15,3,shrub,235,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0308,4D,0:10,MNP,larrea,,1,15,3,shrub,236,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0309,4D,0:10,MNP,larrea,,1,15,3,shrub,237,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0310,4D,0:10,MNP,larrea,,1,15,3,shrub,238,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0311,4D,0:10,MNP,larrea,,1,15,3,shrub,239,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0312,4D,0:10,MNP,larrea,,1,15,3,shrub,240,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0313,4D,0:10,MNP,larrea,,1,15,3,shrub,241,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0314,4D,0:10,MNP,larrea,,1,15,3,shrub,242,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0315,4D,0:10,MNP,larrea,,1,15,3,shrub,243,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0316,4D,0:10,MNP,larrea,,1,15,3,shrub,244,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0317,4D,0:10,MNP,larrea,,1,15,3,shrub,245,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0318,4D,0:10,MNP,larrea,,1,15,3,shrub,246,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0319,4D,0:10,MNP,larrea,,1,15,3,shrub,247,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0320,4D,0:10,MNP,larrea,,1,15,3,shrub,248,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0321,4D,0:10,MNP,larrea,,1,15,3,shrub,249,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0322,4D,0:10,MNP,larrea,,1,15,3,shrub,250,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0323,4D,0:10,MNP,larrea,,1,15,3,shrub,251,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0324,4D,0:10,MNP,larrea,,1,15,3,shrub,252,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0325,4D,0:10,MNP,larrea,,1,15,3,shrub,253,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0326,4D,0:10,MNP,larrea,,1,15,3,shrub,254,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0327,4D,0:10,MNP,larrea,,1,15,3,shrub,255,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0328,4D,0:10,MNP,larrea,,1,15,3,shrub,256,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0329,4D,0:10,MNP,larrea,,1,15,3,shrub,257,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0330,4D,0:10,MNP,larrea,,1,15,3,shrub,258,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0331,4D,0:10,MNP,larrea,,1,15,3,shrub,259,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0332,4D,0:10,MNP,larrea,,1,15,3,shrub,260,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0333,4D,0:10,MNP,larrea,,1,15,3,shrub,261,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0334,4D,0:10,MNP,larrea,,1,15,3,shrub,262,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0335,4D,0:10,MNP,larrea,,1,15,3,shrub,263,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0336,4D,0:10,MNP,larrea,,1,15,3,shrub,264,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0337,4D,0:10,MNP,larrea,,1,15,3,shrub,265,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0338,4D,0:10,MNP,larrea,,1,15,3,shrub,266,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0339,4D,0:10,MNP,larrea,,1,15,3,shrub,267,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0340,4D,0:10,MNP,larrea,,1,15,3,shrub,268,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0341,4D,0:10,MNP,larrea,,1,15,3,shrub,269,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0342,4D,0:10,MNP,larrea,,1,15,3,shrub,270,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0343,4D,0:10,MNP,larrea,,1,15,3,shrub,271,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0344,4D,0:10,MNP,larrea,,1,15,3,shrub,272,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0345,4D,0:10,MNP,larrea,,1,15,3,shrub,273,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0346,4D,0:10,MNP,larrea,,1,15,3,shrub,274,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0347,4D,0:10,MNP,larrea,,1,15,3,shrub,275,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0348,4D,0:10,MNP,larrea,,1,15,3,shrub,276,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0349,4D,0:10,MNP,larrea,,1,15,3,shrub,277,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0350,4D,0:10,MNP,larrea,,1,15,3,shrub,278,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0351,4D,0:10,MNP,larrea,,1,15,3,shrub,279,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0352,4D,0:10,MNP,larrea,,1,15,3,shrub,280,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0353,4D,0:10,MNP,larrea,,1,15,3,shrub,281,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0354,4D,0:10,MNP,larrea,,1,15,3,shrub,282,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0355,4D,0:10,MNP,larrea,,1,15,3,shrub,283,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0356,4D,0:10,MNP,larrea,,1,15,3,shrub,284,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0357,4D,0:10,MNP,larrea,,1,15,3,shrub,285,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0358,4D,0:10,MNP,larrea,,1,15,3,shrub,286,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0359,4D,0:10,MNP,larrea,,1,15,3,shrub,287,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0360,4D,0:10,MNP,larrea,,1,16,3,shrub,288,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0361,4D,0:10,MNP,larrea,,1,16,3,shrub,289,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0362,4D,0:10,MNP,larrea,,1,16,3,shrub,290,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0363,4D,0:10,MNP,larrea,04/10,1,16,3,shrub,291,1,jackrabbit,AM,7:10:00,0,10,near,sitting,
2018,Diana,4-10-2018 pickup,IMG_0364,4D,0:10,MNP,larrea,04/10,1,16,3,shrub,292,1,jackrabbit,AM,7:12:00,0,10,near,walking,rabbit behind shrub
2018,Diana,4-10-2018 pickup,IMG_0365,4D,0:10,MNP,larrea,04/10,1,16,3,shrub,293,1,ground squirrel,AM,8:04:00,0,4,near,walking,
2018,Diana,4-10-2018 pickup,IMG_0366,4D,0:10,MNP,larrea,,1,16,3,shrub,294,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0367,4D,0:10,MNP,larrea,,1,16,3,shrub,295,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0368,4D,0:10,MNP,larrea,,1,16,3,shrub,296,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0369,4D,0:10,MNP,larrea,,1,16,3,shrub,297,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0370,4D,0:10,MNP,larrea,,1,16,3,shrub,298,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0371,4D,0:10,MNP,larrea,,1,16,3,shrub,299,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0372,4D,0:10,MNP,larrea,,1,16,3,shrub,300,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0373,4D,0:10,MNP,larrea,,1,16,3,shrub,301,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0374,4D,0:10,MNP,larrea,,1,16,3,shrub,302,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0375,4D,0:10,MNP,larrea,,1,16,3,shrub,303,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0376,4D,0:10,MNP,larrea,,1,16,3,shrub,304,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0377,4D,0:10,MNP,larrea,,1,16,3,shrub,305,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0378,4D,0:10,MNP,larrea,,1,16,3,shrub,306,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0379,4D,0:10,MNP,larrea,,1,16,3,shrub,307,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0380,4D,0:10,MNP,larrea,,1,16,3,shrub,308,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0381,4D,0:10,MNP,larrea,,1,16,3,shrub,309,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0382,4D,0:10,MNP,larrea,,1,16,3,shrub,310,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0383,4D,0:10,MNP,larrea,,1,16,3,shrub,311,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0384,4D,0:10,MNP,larrea,,1,16,3,shrub,312,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0385,4D,0:10,MNP,larrea,,1,16,3,shrub,313,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0386,4D,0:10,MNP,larrea,,1,16,3,shrub,314,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0387,4D,0:10,MNP,larrea,,1,16,3,shrub,315,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0388,4D,0:10,MNP,larrea,,1,16,3,shrub,316,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0389,4D,0:10,MNP,larrea,,1,16,3,shrub,317,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0390,4D,0:10,MNP,larrea,,1,16,3,shrub,318,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0391,4D,0:10,MNP,larrea,,1,16,3,shrub,319,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0392,4D,0:10,MNP,larrea,,1,16,3,shrub,320,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0393,4D,0:10,MNP,larrea,,1,16,3,shrub,321,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0394,4D,0:10,MNP,larrea,,1,16,3,shrub,322,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0395,4D,0:10,MNP,larrea,,1,16,3,shrub,323,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0396,4D,0:10,MNP,larrea,,1,16,3,shrub,324,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0397,4D,0:10,MNP,larrea,,1,16,3,shrub,325,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0398,4D,0:10,MNP,larrea,,1,16,3,shrub,326,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0399,4D,0:10,MNP,larrea,,1,16,3,shrub,327,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0400,4D,0:10,MNP,larrea,,1,16,3,shrub,328,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0401,4D,0:10,MNP,larrea,,1,16,3,shrub,329,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0402,4D,0:10,MNP,larrea,,1,16,3,shrub,330,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0403,4D,0:10,MNP,larrea,,1,16,3,shrub,331,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0404,4D,0:10,MNP,larrea,,1,16,3,shrub,332,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0405,4D,0:10,MNP,larrea,,1,16,3,shrub,333,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0406,4D,0:10,MNP,larrea,,1,16,3,shrub,334,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0407,4D,0:10,MNP,larrea,,1,16,3,shrub,335,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0408,4D,0:10,MNP,larrea,,1,16,3,shrub,336,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0409,4D,0:10,MNP,larrea,,1,16,3,shrub,337,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0410,4D,0:10,MNP,larrea,,1,16,3,shrub,338,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0411,4D,0:10,MNP,larrea,,1,16,3,shrub,339,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0412,4D,0:10,MNP,larrea,,1,16,3,shrub,340,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0413,4D,0:10,MNP,larrea,,1,16,3,shrub,341,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0414,4D,0:10,MNP,larrea,,1,16,3,shrub,342,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0415,4D,0:10,MNP,larrea,,1,16,3,shrub,343,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0416,4D,0:10,MNP,larrea,,1,16,3,shrub,344,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0417,4D,0:10,MNP,larrea,,1,16,3,shrub,345,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0418,4D,0:10,MNP,larrea,,1,16,3,shrub,346,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0419,4D,0:10,MNP,larrea,,1,16,3,shrub,347,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0420,4D,0:10,MNP,larrea,,1,16,3,shrub,348,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0421,4D,0:10,MNP,larrea,,1,16,3,shrub,349,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0422,4D,0:10,MNP,larrea,,1,16,3,shrub,350,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0423,4D,0:10,MNP,larrea,,1,16,3,shrub,351,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0424,4D,0:10,MNP,larrea,,1,16,3,shrub,352,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0425,4D,0:10,MNP,larrea,,1,16,3,shrub,353,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0426,4D,0:10,MNP,larrea,,1,16,3,shrub,354,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0427,4D,0:10,MNP,larrea,,1,16,3,shrub,355,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0428,4D,0:10,MNP,larrea,,1,16,3,shrub,356,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0429,4D,0:10,MNP,larrea,,1,16,3,shrub,357,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0430,4D,0:10,MNP,larrea,,1,16,3,shrub,358,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0431,4D,0:10,MNP,larrea,,1,16,3,shrub,359,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0432,4D,0:10,MNP,larrea,,1,16,3,shrub,360,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0433,4D,0:10,MNP,larrea,,1,16,3,shrub,361,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0434,4D,0:10,MNP,larrea,,1,16,3,shrub,362,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0435,4D,0:10,MNP,larrea,,1,16,3,shrub,363,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0436,4D,0:10,MNP,larrea,,1,16,3,shrub,364,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0437,4D,0:10,MNP,larrea,,1,16,3,shrub,365,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0438,4D,0:10,MNP,larrea,,1,16,3,shrub,366,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0439,4D,0:10,MNP,larrea,,1,16,3,shrub,367,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0440,4D,0:10,MNP,larrea,,1,16,3,shrub,368,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0441,4D,0:10,MNP,larrea,,1,16,3,shrub,369,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0442,4D,0:10,MNP,larrea,,1,16,3,shrub,370,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0443,4D,0:10,MNP,larrea,,1,16,3,shrub,371,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0444,4D,0:10,MNP,larrea,,1,16,3,shrub,372,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0445,4D,0:10,MNP,larrea,,1,16,3,shrub,373,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0446,4D,0:10,MNP,larrea,,1,16,3,shrub,374,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0447,4D,0:10,MNP,larrea,,1,16,3,shrub,375,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0448,4D,0:10,MNP,larrea,,1,16,3,shrub,376,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0449,4D,0:10,MNP,larrea,,1,16,3,shrub,377,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0450,4D,0:10,MNP,larrea,,1,16,3,shrub,378,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0451,4D,0:10,MNP,larrea,,1,16,3,shrub,379,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0452,4D,0:10,MNP,larrea,,1,16,3,shrub,380,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0453,4D,0:10,MNP,larrea,,1,16,3,shrub,381,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0454,4D,0:10,MNP,larrea,,1,16,3,shrub,382,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0455,4D,0:10,MNP,larrea,,1,16,3,shrub,383,0,,,,,,,,
