Year,recorder,top folder,file.name,Cam ID,total.duration.mins,region,site,date,week,day,rep,microsite,video,animal.hit,RTU,time.block,actual.time,start,stop,shrub use ,behavior,observation,
2018,Jenna,4-13-2018 Pickup,IMG_0135,4B,10,MNP,larrea,1/9/2008,,,,shrub,135,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0136,4B,10,MNP,larrea,1/9/2008,,,,shrub,136,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0137,4B,10,MNP,larrea,1/9/2008,,,,shrub,137,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0138,4B,10,MNP,larrea,1/9/2008,,,,shrub,138,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0139,4B,10,MNP,larrea,1/9/2008,,,,shrub,139,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0140,4B,10,MNP,larrea,1/9/2008,,,,shrub,140,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0141,4B,10,MNP,larrea,1/9/2008,,,,shrub,141,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0142,4B,10,MNP,larrea,1/9/2008,,,,shrub,142,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0143,4B,10,MNP,larrea,1/9/2008,,,,shrub,143,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0144,4B,10,MNP,larrea,1/9/2008,,,,shrub,144,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0145,4B,10,MNP,larrea,1/9/2008,,,,shrub,145,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0146,4B,10,MNP,larrea,1/9/2008,,,,shrub,146,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0147,4B,10,MNP,larrea,1/9/2008,,,,shrub,147,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0148,4B,10,MNP,larrea,1/9/2008,,,,shrub,148,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0149,4B,10,MNP,larrea,1/9/2008,,,,shrub,149,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0150,4B,10,MNP,larrea,1/9/2008,,,,shrub,150,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0151,4B,10,MNP,larrea,1/9/2008,,,,shrub,151,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0152,4B,10,MNP,larrea,1/9/2008,,,,shrub,152,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0153,4B,10,MNP,larrea,1/9/2008,,,,shrub,153,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0154,4B,10,MNP,larrea,1/9/2008,,,,shrub,154,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0155,4B,10,MNP,larrea,1/9/2008,,,,shrub,155,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0156,4B,10,MNP,larrea,1/9/2008,,,,shrub,156,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0157,4B,10,MNP,larrea,1/9/2008,,,,shrub,157,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0158,4B,10,MNP,larrea,1/9/2008,,,,shrub,158,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0159,4B,10,MNP,larrea,1/9/2008,,,,shrub,159,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0160,4B,10,MNP,larrea,1/9/2008,,,,shrub,160,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0161,4B,10,MNP,larrea,1/9/2008,,,,shrub,161,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0162,4B,10,MNP,larrea,1/9/2008,,,,shrub,162,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0163,4B,10,MNP,larrea,1/9/2008,,,,shrub,163,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0164,4B,10,MNP,larrea,1/9/2008,,,,shrub,164,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0165,4B,10,MNP,larrea,1/9/2008,,,,shrub,165,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0166,4B,10,MNP,larrea,1/9/2008,,,,shrub,166,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0167,4B,10,MNP,larrea,1/9/2008,,,,shrub,167,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0168,4B,10,MNP,larrea,1/9/2008,,,,shrub,168,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0169,4B,10,MNP,larrea,1/9/2008,,,,shrub,169,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0170,4B,10,MNP,larrea,1/9/2008,,,,shrub,170,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0171,4B,10,MNP,larrea,1/9/2008,,,,shrub,171,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0172,4B,10,MNP,larrea,1/9/2008,,,,shrub,172,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0173,4B,10,MNP,larrea,1/9/2008,,,,shrub,173,1,mouse?,PM,1:35,9,10,near/under,running,runs under shrub,
2018,Jenna,4-13-2018 Pickup,IMG_0174,4B,10,MNP,larrea,1/9/2008,,,,shrub,174,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0175,4B,10,MNP,larrea,1/9/2008,,,,shrub,175,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0176,4B,10,MNP,larrea,1/9/2008,,,,shrub,176,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0177,4B,10,MNP,larrea,1/9/2008,,,,shrub,177,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0178,4B,10,MNP,larrea,1/9/2008,,,,shrub,178,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0179,4B,10,MNP,larrea,1/9/2008,,,,shrub,179,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0180,4B,10,MNP,larrea,1/9/2008,,,,shrub,180,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0181,4B,10,MNP,larrea,1/9/2008,,,,shrub,181,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0182,4B,10,MNP,larrea,1/9/2008,,,,shrub,182,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0183,4B,10,MNP,larrea,1/9/2008,,,,shrub,183,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0184,4B,10,MNP,larrea,1/9/2008,,,,shrub,184,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0185,4B,10,MNP,larrea,1/9/2008,,,,shrub,185,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0186,4B,10,MNP,larrea,1/9/2008,,,,shrub,186,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0187,4B,10,MNP,larrea,1/9/2008,,,,shrub,187,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0188,4B,10,MNP,larrea,1/9/2008,,,,shrub,188,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0189,4B,10,MNP,larrea,1/9/2008,,,,shrub,189,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0190,4B,10,MNP,larrea,1/9/2008,,,,shrub,190,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0191,4B,10,MNP,larrea,1/9/2008,,,,shrub,191,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0192,4B,10,MNP,larrea,1/9/2008,,,,shrub,192,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0193,4B,10,MNP,larrea,1/9/2008,,,,shrub,193,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0194,4B,10,MNP,larrea,1/9/2008,,,,shrub,194,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0195,4B,10,MNP,larrea,1/9/2008,,,,shrub,195,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0196,4B,10,MNP,larrea,1/9/2008,,,,shrub,196,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0197,4B,10,MNP,larrea,1/9/2008,,,,shrub,197,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0198,4B,10,MNP,larrea,1/9/2008,,,,shrub,198,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0199,4B,10,MNP,larrea,1/9/2008,,,,shrub,199,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0200,4B,10,MNP,larrea,1/9/2008,,,,shrub,200,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0201,4B,10,MNP,larrea,1/9/2008,,,,shrub,201,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0202,4B,10,MNP,larrea,1/9/2008,,,,shrub,202,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0203,4B,10,MNP,larrea,1/9/2008,,,,shrub,203,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0204,4B,10,MNP,larrea,1/9/2008,,,,shrub,204,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0205,4B,10,MNP,larrea,1/9/2008,,,,shrub,205,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0206,4B,10,MNP,larrea,1/9/2008,,,,shrub,206,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0207,4B,10,MNP,larrea,1/9/2008,,,,shrub,207,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0208,4B,10,MNP,larrea,1/9/2008,,,,shrub,208,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0209,4B,10,MNP,larrea,1/9/2008,,,,shrub,209,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0210,4B,10,MNP,larrea,1/9/2008,,,,shrub,210,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0211,4B,10,MNP,larrea,1/9/2008,,,,shrub,211,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0212,4B,10,MNP,larrea,1/9/2008,,,,shrub,212,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0213,4B,10,MNP,larrea,1/9/2008,,,,shrub,213,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0214,4B,10,MNP,larrea,1/9/2008,,,,shrub,214,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0215,4B,10,MNP,larrea,1/9/2008,,,,shrub,215,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0216,4B,10,MNP,larrea,1/9/2008,,,,shrub,216,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0217,4B,10,MNP,larrea,1/9/2008,,,,shrub,217,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0218,4B,10,MNP,larrea,1/9/2008,,,,shrub,218,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0219,4B,10,MNP,larrea,1/9/2008,,,,shrub,219,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0220,4B,10,MNP,larrea,1/9/2008,,,,shrub,220,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0221,4B,10,MNP,larrea,1/9/2008,,,,shrub,221,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0222,4B,10,MNP,larrea,1/9/2008,,,,shrub,222,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0223,4B,10,MNP,larrea,1/9/2008,,,,shrub,223,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0224,4B,10,MNP,larrea,1/9/2008,,,,shrub,224,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0225,4B,10,MNP,larrea,1/9/2008,,,,shrub,225,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0226,4B,10,MNP,larrea,1/9/2008,,,,shrub,226,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0227,4B,10,MNP,larrea,1/9/2008,,,,shrub,227,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0228,4B,10,MNP,larrea,1/9/2008,,,,shrub,228,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0229,4B,10,MNP,larrea,1/9/2008,,,,shrub,229,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0230,4B,10,MNP,larrea,1/9/2008,,,,shrub,230,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0231,4B,10,MNP,larrea,1/9/2008,,,,shrub,231,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0232,4B,10,MNP,larrea,1/9/2008,,,,shrub,232,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0233,4B,10,MNP,larrea,1/9/2008,,,,shrub,233,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0234,4B,10,MNP,larrea,1/9/2008,,,,shrub,234,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0235,4B,10,MNP,larrea,1/9/2008,,,,shrub,235,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0236,4B,10,MNP,larrea,1/9/2008,,,,shrub,236,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0237,4B,10,MNP,larrea,1/9/2008,,,,shrub,237,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0238,4B,10,MNP,larrea,1/9/2008,,,,shrub,238,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0239,4B,10,MNP,larrea,1/9/2008,,,,shrub,239,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0240,4B,10,MNP,larrea,1/9/2008,,,,shrub,240,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0241,4B,10,MNP,larrea,1/9/2008,,,,shrub,241,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0242,4B,10,MNP,larrea,1/9/2008,,,,shrub,242,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0243,4B,10,MNP,larrea,1/9/2008,,,,shrub,243,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0244,4B,10,MNP,larrea,1/9/2008,,,,shrub,244,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0245,4B,10,MNP,larrea,1/9/2008,,,,shrub,245,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0246,4B,10,MNP,larrea,1/9/2008,,,,shrub,246,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0247,4B,10,MNP,larrea,1/9/2008,,,,shrub,247,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0248,4B,10,MNP,larrea,1/9/2008,,,,shrub,248,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0249,4B,10,MNP,larrea,1/9/2008,,,,shrub,249,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0250,4B,10,MNP,larrea,1/9/2008,,,,shrub,250,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0251,4B,10,MNP,larrea,1/9/2008,,,,shrub,251,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0252,4B,10,MNP,larrea,1/9/2008,,,,shrub,252,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0253,4B,10,MNP,larrea,1/9/2008,,,,shrub,253,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0254,4B,10,MNP,larrea,1/9/2008,,,,shrub,254,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0255,4B,10,MNP,larrea,1/9/2008,,,,shrub,255,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0256,4B,10,MNP,larrea,1/9/2008,,,,shrub,256,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0257,4B,10,MNP,larrea,1/9/2008,,,,shrub,257,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0258,4B,10,MNP,larrea,1/9/2008,,,,shrub,258,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0259,4B,10,MNP,larrea,1/9/2008,,,,shrub,259,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0260,4B,10,MNP,larrea,1/9/2008,,,,shrub,260,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0261,4B,10,MNP,larrea,1/9/2008,,,,shrub,261,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0262,4B,10,MNP,larrea,1/9/2008,,,,shrub,262,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0263,4B,10,MNP,larrea,1/9/2008,,,,shrub,263,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0264,4B,10,MNP,larrea,1/9/2008,,,,shrub,264,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0265,4B,10,MNP,larrea,1/9/2008,,,,shrub,265,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0266,4B,10,MNP,larrea,1/9/2008,,,,shrub,266,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0267,4B,10,MNP,larrea,1/9/2008,,,,shrub,267,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0268,4B,10,MNP,larrea,1/9/2008,,,,shrub,268,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0269,4B,10,MNP,larrea,1/9/2008,,,,shrub,269,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0270,4B,10,MNP,larrea,1/9/2008,,,,shrub,270,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0271,4B,10,MNP,larrea,1/9/2008,,,,shrub,271,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0272,4B,10,MNP,larrea,1/9/2008,,,,shrub,272,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0273,4B,10,MNP,larrea,1/9/2008,,,,shrub,273,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0274,4B,10,MNP,larrea,1/9/2008,,,,shrub,274,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0275,4B,10,MNP,larrea,1/9/2008,,,,shrub,275,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0276,4B,10,MNP,larrea,1/9/2008,,,,shrub,276,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0277,4B,10,MNP,larrea,1/9/2008,,,,shrub,277,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0278,4B,10,MNP,larrea,1/9/2008,,,,shrub,278,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0279,4B,10,MNP,larrea,1/9/2008,,,,shrub,279,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0280,4B,10,MNP,larrea,1/9/2008,,,,shrub,280,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0281,4B,10,MNP,larrea,1/9/2008,,,,shrub,281,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0282,4B,10,MNP,larrea,1/9/2008,,,,shrub,282,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0283,4B,10,MNP,larrea,1/9/2008,,,,shrub,283,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0284,4B,10,MNP,larrea,1/9/2008,,,,shrub,284,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0285,4B,10,MNP,larrea,1/9/2008,,,,shrub,285,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0286,4B,10,MNP,larrea,1/9/2008,,,,shrub,286,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0287,4B,10,MNP,larrea,1/9/2008,,,,shrub,287,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0288,4B,10,MNP,larrea,1/9/2008,,,,shrub,288,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0289,4B,10,MNP,larrea,1/9/2008,,,,shrub,289,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0290,4B,10,MNP,larrea,1/9/2008,,,,shrub,290,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0291,4B,10,MNP,larrea,1/9/2008,,,,shrub,291,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0292,4B,10,MNP,larrea,1/9/2008,,,,shrub,292,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0293,4B,10,MNP,larrea,1/9/2008,,,,shrub,293,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0294,4B,10,MNP,larrea,1/9/2008,,,,shrub,294,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0295,4B,10,MNP,larrea,1/9/2008,,,,shrub,295,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0296,4B,10,MNP,larrea,1/9/2008,,,,shrub,296,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0297,4B,10,MNP,larrea,1/10/2008,,,,shrub,297,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0298,4B,10,MNP,larrea,1/10/2008,,,,shrub,298,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0299,4B,10,MNP,larrea,1/10/2008,,,,shrub,299,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0300,4B,10,MNP,larrea,1/10/2008,,,,shrub,300,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0301,4B,10,MNP,larrea,1/10/2008,,,,shrub,301,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0302,4B,10,MNP,larrea,1/10/2008,,,,shrub,302,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0303,4B,10,MNP,larrea,1/10/2008,,,,shrub,303,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0304,4B,10,MNP,larrea,1/10/2008,,,,shrub,304,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0305,4B,10,MNP,larrea,1/10/2008,,,,shrub,305,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0306,4B,10,MNP,larrea,1/10/2008,,,,shrub,306,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0307,4B,10,MNP,larrea,1/10/2008,,,,shrub,307,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0308,4B,10,MNP,larrea,1/10/2008,,,,shrub,308,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0309,4B,10,MNP,larrea,1/10/2008,,,,shrub,309,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0310,4B,10,MNP,larrea,1/10/2008,,,,shrub,310,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0311,4B,10,MNP,larrea,1/10/2008,,,,shrub,311,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0312,4B,10,MNP,larrea,1/10/2008,,,,shrub,312,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0313,4B,10,MNP,larrea,1/10/2008,,,,shrub,313,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0314,4B,10,MNP,larrea,1/10/2008,,,,shrub,314,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0315,4B,10,MNP,larrea,1/10/2008,,,,shrub,315,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0316,4B,10,MNP,larrea,1/10/2008,,,,shrub,316,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0317,4B,10,MNP,larrea,1/10/2008,,,,shrub,317,1,eyes,PM,5:39AM,3,5,under,walking?,glowing eyes only,
2018,Jenna,4-13-2018 Pickup,IMG_0318,4B,10,MNP,larrea,1/10/2008,,,,shrub,318,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0319,4B,10,MNP,larrea,1/10/2008,,,,shrub,319,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0320,4B,10,MNP,larrea,1/10/2008,,,,shrub,320,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0321,4B,10,MNP,larrea,1/10/2008,,,,shrub,321,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0322,4B,10,MNP,larrea,1/10/2008,,,,shrub,322,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0323,4B,10,MNP,larrea,1/10/2008,,,,shrub,323,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0324,4B,10,MNP,larrea,1/10/2008,,,,shrub,324,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0325,4B,10,MNP,larrea,1/10/2008,,,,shrub,325,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0326,4B,10,MNP,larrea,1/10/2008,,,,shrub,326,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0327,4B,10,MNP,larrea,1/10/2008,,,,shrub,327,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0328,4B,10,MNP,larrea,1/10/2008,,,,shrub,328,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0329,4B,10,MNP,larrea,1/10/2008,,,,shrub,329,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0330,4B,10,MNP,larrea,1/10/2008,,,,shrub,330,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0331,4B,10,MNP,larrea,1/10/2008,,,,shrub,331,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0332,4B,10,MNP,larrea,1/10/2008,,,,shrub,332,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0333,4B,10,MNP,larrea,1/10/2008,,,,shrub,333,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0334,4B,10,MNP,larrea,1/10/2008,,,,shrub,334,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0335,4B,10,MNP,larrea,1/10/2008,,,,shrub,335,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0336,4B,10,MNP,larrea,1/10/2008,,,,shrub,336,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0337,4B,10,MNP,larrea,1/10/2008,,,,shrub,337,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0338,4B,10,MNP,larrea,1/10/2008,,,,shrub,338,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0339,4B,10,MNP,larrea,1/10/2008,,,,shrub,339,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0340,4B,10,MNP,larrea,1/10/2008,,,,shrub,340,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0341,4B,10,MNP,larrea,1/10/2008,,,,shrub,341,0,,,,,,,,,
